"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Company name","1.0","Company name-{DBPedia_3520+Forbes_1021+SBTI_2185}","DBPedia_3520+Forbes_1021+SBTI_2185","{Goodman Group|Goodman Group|Goodman Group}","Goodman Group",,
"Revenue","1.0","Revenue-{Forbes_1098}","Forbes_1098","{5740000000}","5740000000",,
"Profit","1.0","Profit-{Forbes_1495}","Forbes_1495","{800000000}","800000000",,
"Industry","0.3333333333333333","Industry-{DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51+SBTI_2722}","DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51+SBTI_2722","{[, Gambling, ]|[, Property, ]|[]|[, IT Software & Services, ]|[, Semiconductors, ]|[]}","[, Gambling, Semiconductors, IT Software & Services, Property]",,
"Year Founded","0.0","Year Founded-{DBPedia_87+Forbes_1382}","DBPedia_87+Forbes_1382","{1866|1954}","1954",,
"Profit","0.3333333333333333","Profit-{DBPedia_1822+DBPedia_5910+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720}","DBPedia_1822+DBPedia_5910+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720","{738900000|580000000|607000000|610000000|610000000|1440000000}","610000000",,
"Industry","0.0","Industry-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959+SBTI_351}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959+SBTI_351","{[, Mobile technology, ]|[, Automotive industry, ]|[, Oil & Gas Operations, ]|[, Materials, ]|[, Consumer Durables, ]|[]}","[, Mobile technology, Consumer Durables, Automotive industry, Oil & Gas Operations, Materials]",,
"Revenue","1.0","Revenue-{Forbes_1627}","Forbes_1627","{3220000000}","3220000000",,
"Company name","0.0","Company name-{Forbes_400+SBTI_2873}","Forbes_400+SBTI_2873","{Johnson Controls International|Johnson Controls International plc}","Johnson Controls International",,
"Year Founded","1.0","Year Founded-{Forbes_1435}","Forbes_1435","{1704}","1704",,
"Country","1.0","Country-{Forbes_799+SBTI_4872}","Forbes_799+SBTI_4872","{Germany|Germany}","Germany",,
"Company name","0.6666666666666666","Company name-{DBPedia_4382+Forbes_441+SBTI_4305}","DBPedia_4382+Forbes_441+SBTI_4305","{Principal Financial Group|Principal Financial Group|Principal Financial Group, Inc.}","Principal Financial Group",,
"Country","1.0","Country-{Forbes_818+SBTI_5102}","Forbes_818+SBTI_5102","{Finland|Finland}","Finland",,
"Company name","0.23076923076923078","Company name-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749","{Nanosolar|Natra|Naftogaz|Naspers|Navistar|Naturgy|Nanosonics|Nakilat|NASDAQ|Naspers|Naver|NA-KD|Naspers}","Natra",,
"Year Founded","0.0","Year Founded-{DBPedia_2278+Forbes_1516}","DBPedia_2278+Forbes_1516","{1970|1970}","1970",,
"Revenue","1.0","Revenue-{Forbes_1845}","Forbes_1845","{10180000000}","10180000000",,
"Assets","0.0","Assets-{DBPedia_5371+Forbes_1467}","DBPedia_5371+Forbes_1467","{4.562|32.19}","18.375999999999998",,
"Industry","0.6666666666666666","Industry-{DBPedia_27+Forbes_882+SBTI_4357}","DBPedia_27+Forbes_882+SBTI_4357","{[, Utilities, ]|[, Utilities, ]|[]}","[, Utilities]",,
"Industry","0.0","Industry-{DBPedia_4668+DBPedia_4687+Forbes_129+SBTI_2143}","DBPedia_4668+DBPedia_4687+Forbes_129+SBTI_2143","{[, Software development, ]|[, Commodity, , Metals, , Mining, ]|[, Drugs & Biotechnology, ]|[]}","[, Mining, Commodity, Drugs & Biotechnology, Software development, Metals]",,
"Company name","0.5","Company name-{DBPedia_2881+DBPedia_5988+DBPedia_7052+Forbes_1212+Forbes_1743+SBTI_1805}","DBPedia_2881+DBPedia_5988+DBPedia_7052+Forbes_1212+Forbes_1743+SBTI_1805","{Experian|Exyte|Extendicare|Experian|EXOR|Experian}","EXOR","false","Experian"
"Year Founded","0.0","Year Founded-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312","{1783|1920|1986|1985|2009|1985}","2009",,
"Revenue","1.0","Revenue-{Forbes_6}","Forbes_6","{469820000000}","469820000000",,
"Industry","0.0","Industry-{DBPedia_1356+Forbes_698+SBTI_4597}","DBPedia_1356+Forbes_698+SBTI_4597","{[, Financial services, ]|[, Business Services & Supplies, ]|[]}","[, Business Services & Supplies, Financial services]",,
"Country","0.0","Country-{Forbes_1992+Forbes_312+SBTI_3439}","Forbes_1992+Forbes_312+SBTI_3439","{United States|Australia|United States of America (USA)}","United States of America (USA)",,
"Revenue","1.0","Revenue-{Forbes_280}","Forbes_280","{20650000000}","20650000000",,
"Country","0.5714285714285714","Country-{Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166}","Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166","{United States|Canada|United States|Japan|United States|United States|United States of America (USA)}","United States of America (USA)",,
"Country","0.0","Country-{Forbes_1340+SBTI_2995}","Forbes_1340+SBTI_2995","{United States|United States of America (USA)}","United States of America (USA)",,
"Company name","1.0","Company name-{DBPedia_5557+Forbes_69+SBTI_2088}","DBPedia_5557+Forbes_69+SBTI_2088","{General Motors|General Motors|General Motors}","General Motors",,
"Assets","0.0","Assets-{DBPedia_5557+Forbes_69}","DBPedia_5557+Forbes_69","{244.718|244.72}","244.719",,
"Year Founded","1.0","Year Founded-{Forbes_1652}","Forbes_1652","{1985}","1985",,
"Country","1.0","Country-{Forbes_372+SBTI_1953}","Forbes_372+SBTI_1953","{Australia|Australia}","Australia",,
"Assets","1.0","Assets-{Forbes_624}","Forbes_624","{15.75}","15.75",,
"Revenue","1.0","Revenue-{Forbes_610}","Forbes_610","{16830000000}","16830000000",,
"Profit","0.0","Profit-{DBPedia_3520+Forbes_1021}","DBPedia_3520+Forbes_1021","{1060200000|2460000000}","2460000000",,
"Industry","0.0","Industry-{Forbes_610+SBTI_5058}","Forbes_610+SBTI_5058","{[, Consumer Durables, ]|[]}","[, Consumer Durables]",,
"Assets","0.0","Assets-{DBPedia_10+Forbes_1828}","DBPedia_10+Forbes_1828","{6.03|5.94}","5.985",,
"Profit","1.0","Profit-{Forbes_1016}","Forbes_1016","{1070000000}","1070000000",,
"Revenue","1.0","Revenue-{Forbes_658}","Forbes_658","{18940000000}","18940000000",,
"Revenue","1.0","Revenue-{Forbes_1977}","Forbes_1977","{2000000000}","2000000000",,
"Year Founded","0.0","Year Founded-{DBPedia_3985+Forbes_1459}","DBPedia_3985+Forbes_1459","{1960|1972}","1972",,
"Profit","0.0","Profit-{DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525}","DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525","{-96200000|2940000000|2180000000|3720000000}","2180000000",,
"Company name","1.0","Company name-{DBPedia_8993+Forbes_333+SBTI_3215}","DBPedia_8993+Forbes_333+SBTI_3215","{LG Chem|LG Chem|LG Chem}","LG Chem",,
"Industry","0.0","Industry-{Forbes_543+SBTI_906}","Forbes_543+SBTI_906","{[, Transportation, ]|[]}","[, Transportation]",,
"Revenue","0.0","Revenue-{DBPedia_9122+Forbes_757}","DBPedia_9122+Forbes_757","{13171000000|14270000000}","14270000000",,
"Year Founded","0.0","Year Founded-{DBPedia_3032+Forbes_257}","DBPedia_3032+Forbes_257","{2008|1963}","1963",,
"Year Founded","0.0","Year Founded-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502","{1696|1947|2013|1921|2000|2001|1904|1921|2000}","1904",,
"Country","1.0","Country-{Forbes_1615+SBTI_36}","Forbes_1615+SBTI_36","{Sweden|Sweden}","Sweden",,
"Profit","1.0","Profit-{Forbes_530}","Forbes_530","{280000000}","280000000",,
"Industry","0.0","Industry-{Forbes_404+SBTI_905}","Forbes_404+SBTI_905","{[, Transportation, ]|[]}","[, Transportation]",,
"Company name","1.0","Company name-{Forbes_1730+SBTI_5298}","Forbes_1730+SBTI_5298","{Tech Mahindra|Tech Mahindra}","Tech Mahindra",,
"Assets","0.0","Assets-{DBPedia_4752+Forbes_1546}","DBPedia_4752+Forbes_1546","{1.8E-7|6.3}","3.15000009",,
"Year Founded","0.0","Year Founded-{DBPedia_3520+Forbes_1021}","DBPedia_3520+Forbes_1021","{1989|1989}","1989",,
"Company name","1.0","Company name-{Forbes_1098+SBTI_1359}","Forbes_1098+SBTI_1359","{Dassault Systemes|Dassault Systemes}","Dassault Systemes",,
"Industry","0.0","Industry-{Forbes_1698+SBTI_4232}","Forbes_1698+SBTI_4232","{[, Banking, ]|[]}","[, Banking]",,
"Revenue","1.0","Revenue-{Forbes_1601}","Forbes_1601","{4720000000}","4720000000",,
"Country","1.0","Country-{Forbes_1715+SBTI_4418}","Forbes_1715+SBTI_4418","{Australia|Australia}","Australia",,
"Industry","0.0","Industry-{Forbes_658+SBTI_5948}","Forbes_658+SBTI_5948","{[, Technology Hardware & Equipment, ]|[]}","[, Technology Hardware & Equipment]",,
"Country","0.0","Country-{Forbes_586+SBTI_5043}","Forbes_586+SBTI_5043","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Industry","0.0","Industry-{DBPedia_8690+Forbes_583+SBTI_85}","DBPedia_8690+Forbes_583+SBTI_85","{[, Video game industry, ]|[, Consumer Durables, ]|[]}","[, Consumer Durables, Video game industry]",,
"Revenue","0.0","Revenue-{DBPedia_861+Forbes_314}","DBPedia_861+Forbes_314","{49314000000|46000000000}","46000000000",,
"Profit","1.0","Profit-{Forbes_1367}","Forbes_1367","{730000000}","730000000",,
"Industry","0.0","Industry-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502+SBTI_512}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502+SBTI_512","{[, Financial services, ]|[, Airport operator, ]|[, Mechanical engineering, ]|[, Electronics, ]|[, Professional services, , Technology services, ]|[, Computer software, ]|[, Chemicals, ]|[, Trading Companies, ]|[, Insurance, ]|[]}","[, Trading Companies, Technology services, Airport operator, Computer software, Insurance, Electronics, Professional services, Mechanical engineering, Chemicals, Financial services]",,
"Year Founded","0.0","Year Founded-{DBPedia_666+Forbes_619}","DBPedia_666+Forbes_619","{1889|1889}","1889",,
"Industry","0.4","Industry-{DBPedia_3955+DBPedia_4950+DBPedia_5065+Forbes_1336+SBTI_1759}","DBPedia_3955+DBPedia_4950+DBPedia_5065+Forbes_1336+SBTI_1759","{[, Film industry, ]|[]|[, Biopharmaceutical, ]|[, Diversified Financials, ]|[]}","[, Film industry, Biopharmaceutical, Diversified Financials]",,
"Profit","1.0","Profit-{Forbes_797}","Forbes_797","{1510000000}","1510000000",,
"Revenue","0.0","Revenue-{DBPedia_4382+Forbes_441}","DBPedia_4382+Forbes_441","{14263000000|14260000000}","14260000000",,
"Profit","0.0","Profit-{DBPedia_10024+Forbes_1407}","DBPedia_10024+Forbes_1407","{2100000000|930000000}","2100000000",,
"Profit","1.0","Profit-{Forbes_467}","Forbes_467","{1890000000}","1890000000",,
"Profit","0.0","Profit-{DBPedia_10694+DBPedia_7718+Forbes_821}","DBPedia_10694+DBPedia_7718+Forbes_821","{-117000000|1951|1640000000}","1640000000",,
"Assets","1.0","Assets-{Forbes_1698}","Forbes_1698","{90.74}","90.74",,
"Year Founded","1.0","Year Founded-{Forbes_1214}","Forbes_1214","{2011}","2011",,
"Industry","0.0","Industry-{DBPedia_666+Forbes_619+SBTI_3914}","DBPedia_666+Forbes_619+SBTI_3914","{[, Financial services, ]|[, Banking, ]|[]}","[, Banking, Financial services]",,
"Year Founded","0.0","Year Founded-{DBPedia_9510+Forbes_268}","DBPedia_9510+Forbes_268","{1808|1808}","1808",,
"Year Founded","1.0","Year Founded-{Forbes_1698}","Forbes_1698","{1916}","1916",,
"Assets","1.0","Assets-{Forbes_1214}","Forbes_1214","{4.43}","4.43",,
"Company name","1.0","Company name-{Forbes_574+SBTI_415}","Forbes_574+SBTI_415","{Asahi Group Holdings|Asahi Group Holdings}","Asahi Group Holdings",,
"Company name","1.0","Company name-{Forbes_153+SBTI_1385}","Forbes_153+SBTI_1385","{Deere & Company|Deere & Company}","Deere & Company",,
"Revenue","1.0","Revenue-{Forbes_1070}","Forbes_1070","{29120000000}","29120000000",,
"Profit","0.0","Profit-{DBPedia_5579+Forbes_324}","DBPedia_5579+Forbes_324","{5890000000|6550000000}","5890000000",,
"Revenue","0.0","Revenue-{DBPedia_1356+Forbes_698}","DBPedia_1356+Forbes_698","{8297000000|8300000000}","8300000000",,
"Country","1.0","Country-{Forbes_907+SBTI_4735}","Forbes_907+SBTI_4735","{Ireland|Ireland}","Ireland",,
"Revenue","0.0","Revenue-{DBPedia_3587+Forbes_584}","DBPedia_3587+Forbes_584","{11980000000|10540000000}","11980000000",,
"Assets","0.0","Assets-{DBPedia_5395+Forbes_1992+Forbes_312}","DBPedia_5395+Forbes_1992+Forbes_312","{2.976|5.06|251.79}","86.60866666666665",,
"Company name","1.0","Company name-{DBPedia_3587+Forbes_584+SBTI_3222}","DBPedia_3587+Forbes_584+SBTI_3222","{Liberty Global|Liberty Global|Liberty Global}","Liberty Global",,
"Industry","0.0","Industry-{DBPedia_6571+Forbes_684+SBTI_5455}","DBPedia_6571+Forbes_684+SBTI_5455","{[, Mass media, ]|[, Business Services & Supplies, ]|[]}","[, Mass media, Business Services & Supplies]",,
"Industry","0.0","Industry-{DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155+SBTI_1368}","DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155+SBTI_1368","{[, Agriculture, , Chemical substance, ]|[, Computer software, ]|[, Finance, ]|[, Health Care Equipment & Services, ]|[]}","[, Computer software, Finance, Agriculture, Health Care Equipment & Services, Chemical substance]",,
"Year Founded","1.0","Year Founded-{Forbes_633}","Forbes_633","{1978}","1978",,
"Assets","0.0","Assets-{DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838}","DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838","{18.070012928|36.3|6.14|44.472079872|0.147|29.6|20.82|70.81|28.34}","28.2998992",,
"Country","0.2857142857142857","Country-{DBPedia_10694+DBPedia_1736+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821+SBTI_5988}","DBPedia_10694+DBPedia_1736+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821+SBTI_5988","{Israel|France|Canada|U.S|Sri Lanka|India|India}","India",,
"Country","1.0","Country-{Forbes_183+SBTI_2664+SBTI_2668}","Forbes_183+SBTI_2664+SBTI_2668","{Netherlands|Netherlands|Netherlands}","Netherlands",,
"Company name","0.6666666666666666","Company name-{DBPedia_10566+Forbes_633+SBTI_3133}","DBPedia_10566+Forbes_633+SBTI_3133","{Laco|Labcorp|Labcorp}","Laco",,
"Country","0.0","Country-{Forbes_1845+SBTI_2836}","Forbes_1845+SBTI_2836","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Assets","0.6666666666666666","Assets-{DBPedia_2801+Forbes_1668+Forbes_1987}","DBPedia_2801+Forbes_1668+Forbes_1987","{13.0|14.06|13.0}","13.353333333333333",,
"Profit","1.0","Profit-{Forbes_1148}","Forbes_1148","{2420000000}","2420000000",,
"Country","0.0","Country-{Forbes_725+SBTI_4435}","Forbes_725+SBTI_4435","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Industry","0.6666666666666666","Industry-{DBPedia_5999+Forbes_495+SBTI_1783}","DBPedia_5999+Forbes_495+SBTI_1783","{[]|[, Transportation, ]|[]}","[, Transportation]",,
"Profit","1.0","Profit-{Forbes_1232}","Forbes_1232","{70000000}","70000000",,
"Industry","0.0","Industry-{Forbes_724+SBTI_3278}","Forbes_724+SBTI_3278","{[, Semiconductors, ]|[]}","[, Semiconductors]",,
"Country","0.0","Country-{Forbes_1603+SBTI_6012}","Forbes_1603+SBTI_6012","{United States|United States of America (USA)}","United States of America (USA)",,
"Industry","0.0","Industry-{Forbes_1148+SBTI_2624}","Forbes_1148+SBTI_2624","{[, Materials, ]|[]}","[, Materials]",,
"Country","1.0","Country-{Forbes_606+SBTI_5191}","Forbes_606+SBTI_5191","{Switzerland|Switzerland}","Switzerland",,
"Profit","0.0","Profit-{DBPedia_8993+Forbes_333}","DBPedia_8993+Forbes_333","{1900000000|3200000000}","3200000000",,
"Profit","0.0","Profit-{DBPedia_10+Forbes_1828}","DBPedia_10+Forbes_1828","{466580000|570000000}","570000000",,
"Assets","1.0","Assets-{Forbes_1232}","Forbes_1232","{35.15}","35.15",,
"Company name","1.0","Company name-{DBPedia_5579+Forbes_324+SBTI_346}","DBPedia_5579+Forbes_324+SBTI_346","{Applied Materials|Applied Materials|Applied Materials}","Applied Materials",,
"Company name","0.0","Company name-{Forbes_732+SBTI_2643}","Forbes_732+SBTI_2643","{Industrial Bank of Korea|Industrial Bank of Korea (IBK)}","Industrial Bank of Korea",,
"Profit","1.0","Profit-{Forbes_316}","Forbes_316","{1780000000}","1780000000",,
"Country","0.4","Country-{Forbes_302+Forbes_505+Forbes_51+SBTI_2636+SBTI_2722}","Forbes_302+Forbes_505+Forbes_51+SBTI_2636+SBTI_2722","{Spain|United States|United States|Spain|United States of America (USA)}","United States of America (USA)","false","Spain"
"Country","0.0","Country-{Forbes_615+SBTI_1401}","Forbes_615+SBTI_1401","{United States|United States of America (USA)}","United States of America (USA)",,
"Year Founded","0.0","Year Founded-{DBPedia_2881+DBPedia_5988+Forbes_1212+Forbes_1743}","DBPedia_2881+DBPedia_5988+Forbes_1212+Forbes_1743","{1996|1912|1980|2015}","1980","false","1996"
"Revenue","0.0","Revenue-{DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155}","DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155","{13710000000|44700000|3300000000|11620000000}","3300000000",,
