"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1726}","Forbes_1726","{1726}","1726",,
"Legal Type","1.0","Legal Type-{DBPedia_3587}","DBPedia_3587","{Besloten vennootschap}","Besloten vennootschap",,
"Sustainability Goal Classification Long Term","1.0","Sustainability Goal Classification Long Term-{SBTI_3033}","SBTI_3033","{1.5°C}","1.5°C",,
"Size Employees","1.0","Size Employees-{Forbes_1364+Forbes_462}","Forbes_1364+Forbes_462","{15600|83100}","15600","true",""
"Region","1.0","Region-{SBTI_6012}","SBTI_6012","{North America}","North America",,
"Size Category","1.0","Size Category-{SBTI_1405}","SBTI_1405","{Company}","Company",,
"Assets","1.0","Assets-{Forbes_1435}","Forbes_1435","{16.13}","16.13",,
"Year Founded","0.0","Year Founded-{DBPedia_4382+Forbes_441}","DBPedia_4382+Forbes_441","{1879|1879}","1879",,
"Revenue","1.0","Revenue-{Forbes_724}","Forbes_724","{11760000000}","11760000000",,
"Country","0.2222222222222222","Country-{DBPedia_1918+DBPedia_2922+DBPedia_3903+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332}","DBPedia_1918+DBPedia_2922+DBPedia_3903+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332","{United States|Estonia|U.S.|Luxembourg|Canada|Australia|Sweden|Luxembourg|Australia}","Australia","true","Australia"
"Region","1.0","Region-{SBTI_2995}","SBTI_2995","{North America}","North America",,
"Country","1.0","Country-{Forbes_1021+SBTI_2185}","Forbes_1021+SBTI_2185","{Australia|Australia}","Australia",,
"Revenue","0.0","Revenue-{DBPedia_10518+DBPedia_2996+Forbes_197}","DBPedia_10518+DBPedia_2996+Forbes_197","{413783372|3790000000|46420000000}","46420000000",,
"Industry","0.0","Industry-{DBPedia_2278+Forbes_1516+SBTI_774}","DBPedia_2278+Forbes_1516+SBTI_774","{[, Real estate investment trust, ]|[, Diversified Financials, ]|[]}","[, Real estate investment trust, Diversified Financials]",,
"Industry","0.0","Industry-{Forbes_1157+SBTI_6094}","Forbes_1157+SBTI_6094","{[, Hotels, Restaurants & Leisure, ]|[]}","[, Hotels, Restaurants & Leisure]",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_2431}","SBTI_2431","{1.5°C}","1.5°C",,
"Year Founded","0.0","Year Founded-{DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462}","DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462","{1949|1960|1892|1999|1929|1892|1999}","1892","false","1999"
"Industry","0.0","Industry-{Forbes_1652+SBTI_581}","Forbes_1652+SBTI_581","{[, Banking, ]|[]}","[, Banking]",,
"Assets","1.0","Assets-{Forbes_933}","Forbes_933","{22.42}","22.42",,
"Assets","0.4","Assets-{DBPedia_5910+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720}","DBPedia_5910+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720","{18.78|5.92|5.92|16.47|22.88}","13.994",,
"Revenue","1.0","Revenue-{Forbes_1979}","Forbes_1979","{5790000000}","5790000000",,
"Revenue","0.6666666666666666","Revenue-{DBPedia_10096+DBPedia_5113+Forbes_1311}","DBPedia_10096+DBPedia_5113+Forbes_1311","{90500000|4460000000|4460000000}","4460000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_512}","SBTI_512","{Committed}","Committed",,
"Country","1.0","Country-{Forbes_280+SBTI_442}","Forbes_280+SBTI_442","{Netherlands|Netherlands}","Netherlands",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1042}","Forbes_1042","{1042}","1042",,
"Country","1.0","Country-{Forbes_1979+SBTI_3269}","Forbes_1979+SBTI_3269","{Switzerland|Switzerland}","Switzerland",,
"Size Employees","1.0","Size Employees-{Forbes_797}","Forbes_797","{46185}","46185",,
"Net Zero Committed Year","1.0","Net Zero Committed Year-{SBTI_5323}","SBTI_5323","{2040}","2040","true",""
"Assets","0.2","Assets-{DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{9.64|5.758|29.3|75.8|10.28|9.14|75.8|64.06|58.62|22.4}","36.0798",,
"Company name","1.0","Company name-{DBPedia_3520+Forbes_1021+SBTI_2185}","DBPedia_3520+Forbes_1021+SBTI_2185","{Goodman Group|Goodman Group|Goodman Group}","Goodman Group",,
"Revenue","1.0","Revenue-{Forbes_1098}","Forbes_1098","{5740000000}","5740000000",,
"Size Category","1.0","Size Category-{SBTI_5102}","SBTI_5102","{Company}","Company",,
"Industry","0.3333333333333333","Industry-{DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51+SBTI_2722}","DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51+SBTI_2722","{[, Gambling, ]|[, Property, ]|[]|[, IT Software & Services, ]|[, Semiconductors, ]|[]}","[, Gambling, Semiconductors, IT Software & Services, Property]",,
"Year Founded","0.0","Year Founded-{DBPedia_87+Forbes_1382}","DBPedia_87+Forbes_1382","{1866|1954}","1954",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_826}","Forbes_826","{826}","826",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5939}","SBTI_5939","{Committed}","Committed",,
"Profit","0.3333333333333333","Profit-{DBPedia_1822+DBPedia_5910+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720}","DBPedia_1822+DBPedia_5910+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720","{738900000|580000000|607000000|610000000|610000000|1440000000}","610000000",,
"Industry","0.0","Industry-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959+SBTI_351}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959+SBTI_351","{[, Mobile technology, ]|[, Automotive industry, ]|[, Oil & Gas Operations, ]|[, Materials, ]|[, Consumer Durables, ]|[]}","[, Mobile technology, Consumer Durables, Automotive industry, Oil & Gas Operations, Materials]",,
"Company name","0.0","Company name-{Forbes_400+SBTI_2873}","Forbes_400+SBTI_2873","{Johnson Controls International|Johnson Controls International plc}","Johnson Controls International",,
"Year Founded","1.0","Year Founded-{Forbes_1435}","Forbes_1435","{1704}","1704",,
"Company name","0.6666666666666666","Company name-{DBPedia_4382+Forbes_441+SBTI_4305}","DBPedia_4382+Forbes_441+SBTI_4305","{Principal Financial Group|Principal Financial Group|Principal Financial Group, Inc.}","Principal Financial Group",,
"Region","1.0","Region-{SBTI_4188}","SBTI_4188","{North America}","North America",,
"Country","1.0","Country-{Forbes_818+SBTI_5102}","Forbes_818+SBTI_5102","{Finland|Finland}","Finland",,
"Company name","0.23076923076923078","Company name-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749","{Nanosolar|Natra|Naftogaz|Naspers|Navistar|Naturgy|Nanosonics|Nakilat|NASDAQ|Naspers|Naver|NA-KD|Naspers}","Natra",,
"Year Founded","0.0","Year Founded-{DBPedia_2278+Forbes_1516}","DBPedia_2278+Forbes_1516","{1970|1970}","1970",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_442}","SBTI_442","{1.5°C}","1.5°C",,
"Region","1.0","Region-{SBTI_581}","SBTI_581","{Europe}","Europe",,
"ISIN","1.0","ISIN-{SBTI_351}","SBTI_351","{JE00B783TY65}","JE00B783TY65",,
"Revenue","1.0","Revenue-{Forbes_1845}","Forbes_1845","{10180000000}","10180000000",,
"Industry","0.0","Industry-{DBPedia_4668+DBPedia_4687+Forbes_129+SBTI_2143}","DBPedia_4668+DBPedia_4687+Forbes_129+SBTI_2143","{[, Software development, ]|[, Commodity, , Metals, , Mining, ]|[, Drugs & Biotechnology, ]|[]}","[, Mining, Commodity, Drugs & Biotechnology, Software development, Metals]",,
"Year Founded","0.0","Year Founded-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312","{1783|1920|1986|1985|2009|1985}","2009",,
"Size Category","1.0","Size Category-{SBTI_4232}","SBTI_4232","{Financial Institution}","Financial Institution",,
"ISIN","1.0","ISIN-{SBTI_5506}","SBTI_5506","{JP3910660004}","JP3910660004",,
"Legal Type","1.0","Legal Type-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866","{Public company|Public company|Public company|Privately held company|Public company}","Privately held company",,
"Industry","0.0","Industry-{DBPedia_1356+Forbes_698+SBTI_4597}","DBPedia_1356+Forbes_698+SBTI_4597","{[, Financial services, ]|[, Business Services & Supplies, ]|[]}","[, Business Services & Supplies, Financial services]",,
"Country","0.0","Country-{Forbes_1992+Forbes_312+SBTI_3439}","Forbes_1992+Forbes_312+SBTI_3439","{United States|Australia|United States of America (USA)}","United States of America (USA)",,
"Revenue","1.0","Revenue-{Forbes_280}","Forbes_280","{20650000000}","20650000000",,
"Country","0.5714285714285714","Country-{Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166}","Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166","{United States|Canada|United States|Japan|United States|United States|United States of America (USA)}","United States of America (USA)",,
"Country","0.0","Country-{Forbes_1340+SBTI_2995}","Forbes_1340+SBTI_2995","{United States|United States of America (USA)}","United States of America (USA)",,
"Year Founded","1.0","Year Founded-{Forbes_1652}","Forbes_1652","{1985}","1985",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_6012}","SBTI_6012","{Targets Set}","Targets Set",,
"Assets","1.0","Assets-{Forbes_624}","Forbes_624","{15.75}","15.75",,
"Profit","0.0","Profit-{DBPedia_3520+Forbes_1021}","DBPedia_3520+Forbes_1021","{1060200000|2460000000}","2460000000",,
"Profit","1.0","Profit-{Forbes_1016}","Forbes_1016","{1070000000}","1070000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3717+SBTI_3749}","SBTI_3717+SBTI_3749","{Targets Set|Targets Set}","Targets Set",,
"Revenue","1.0","Revenue-{Forbes_1977}","Forbes_1977","{2000000000}","2000000000",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_5102}","SBTI_5102","{2030}","2030",,
"Size Category","1.0","Size Category-{SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{Company|Company|Company|Company|Company|Company|Company}","Company","true",
"Company name","1.0","Company name-{DBPedia_8993+Forbes_333+SBTI_3215}","DBPedia_8993+Forbes_333+SBTI_3215","{LG Chem|LG Chem|LG Chem}","LG Chem",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1044}","Forbes_1044","{1043}","1043",,
"Size Employees","1.0","Size Employees-{Forbes_400}","Forbes_400","{101000}","101000",,
"Revenue","0.0","Revenue-{DBPedia_9122+Forbes_757}","DBPedia_9122+Forbes_757","{13171000000|14270000000}","14270000000",,
"Size Category","1.0","Size Category-{SBTI_4188}","SBTI_4188","{Company}","Company",,
"ISIN","1.0","ISIN-{SBTI_3439}","SBTI_3439","{US57667L1070}","US57667L1070",,
"Region","1.0","Region-{SBTI_1359}","SBTI_1359","{Europe}","Europe",,
"Year Founded","0.0","Year Founded-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502","{1696|1947|2013|1921|2000|2001|1904|1921|2000}","1904",,
"Industry","0.0","Industry-{Forbes_404+SBTI_905}","Forbes_404+SBTI_905","{[, Transportation, ]|[]}","[, Transportation]",,
"Size Category","1.0","Size Category-{SBTI_1954}","SBTI_1954","{Company}","Company",,
"Year Founded","0.0","Year Founded-{DBPedia_3520+Forbes_1021}","DBPedia_3520+Forbes_1021","{1989|1989}","1989",,
"LEI","1.0","LEI-{SBTI_6094}","SBTI_6094","{529900DO9BYZ7VA3K502}","529900DO9BYZ7VA3K502",,
"Company name","1.0","Company name-{Forbes_1098+SBTI_1359}","Forbes_1098+SBTI_1359","{Dassault Systemes|Dassault Systemes}","Dassault Systemes",,
"Region","1.0","Region-{SBTI_4166}","SBTI_4166","{North America}","North America",,
"Size Category","1.0","Size Category-{SBTI_3033}","SBTI_3033","{Company}","Company",,
"Industry","0.0","Industry-{Forbes_1698+SBTI_4232}","Forbes_1698+SBTI_4232","{[, Banking, ]|[]}","[, Banking]",,
"Size Category","1.0","Size Category-{SBTI_2607}","SBTI_2607","{Company}","Company",,
"Sustainability Goal Classification Long Term","1.0","Sustainability Goal Classification Long Term-{SBTI_1405}","SBTI_1405","{1.5°C}","1.5°C",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_3033}","SBTI_3033","{2030}","2030",,
"Industry","0.0","Industry-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502+SBTI_512}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502+SBTI_512","{[, Financial services, ]|[, Airport operator, ]|[, Mechanical engineering, ]|[, Electronics, ]|[, Professional services, , Technology services, ]|[, Computer software, ]|[, Chemicals, ]|[, Trading Companies, ]|[, Insurance, ]|[]}","[, Trading Companies, Technology services, Airport operator, Computer software, Insurance, Electronics, Professional services, Mechanical engineering, Chemicals, Financial services]",,
"Size Category","1.0","Size Category-{SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{Company|Company|Company|Company|Company|Company}","Company",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_905}","SBTI_905","{Well-below 2°C}","Well-below 2°C",,
"Year Founded","0.0","Year Founded-{DBPedia_666+Forbes_619}","DBPedia_666+Forbes_619","{1889|1889}","1889",,
"Region","1.0","Region-{SBTI_5037}","SBTI_5037","{Latin America}","Latin America",,
"Size Category","1.0","Size Category-{SBTI_3914}","SBTI_3914","{Financial Institution}","Financial Institution",,
"Profit","1.0","Profit-{Forbes_797}","Forbes_797","{1510000000}","1510000000",,
"Revenue","0.0","Revenue-{DBPedia_4382+Forbes_441}","DBPedia_4382+Forbes_441","{14263000000|14260000000}","14260000000",,
"Profit","0.0","Profit-{DBPedia_10024+Forbes_1407}","DBPedia_10024+Forbes_1407","{2100000000|930000000}","2100000000",,
"Assets","1.0","Assets-{Forbes_1698}","Forbes_1698","{90.74}","90.74",,
"Year Founded","1.0","Year Founded-{Forbes_1214}","Forbes_1214","{2011}","2011",,
"Industry","0.0","Industry-{DBPedia_666+Forbes_619+SBTI_3914}","DBPedia_666+Forbes_619+SBTI_3914","{[, Financial services, ]|[, Banking, ]|[]}","[, Banking, Financial services]",,
"Year Founded","1.0","Year Founded-{Forbes_1698}","Forbes_1698","{1916}","1916",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4677}","SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4677","{2030|2030|2030|2030|2030}","2030",,
"Assets","1.0","Assets-{Forbes_1214}","Forbes_1214","{4.43}","4.43",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_774}","SBTI_774","{Targets Set}","Targets Set",,
"Size Employees","1.0","Size Employees-{Forbes_99}","Forbes_99","{95442}","95442",,
"Revenue","0.0","Revenue-{DBPedia_1356+Forbes_698}","DBPedia_1356+Forbes_698","{8297000000|8300000000}","8300000000",,
"Size Employees","1.0","Size Employees-{Forbes_1219+Forbes_1327+Forbes_1883}","Forbes_1219+Forbes_1327+Forbes_1883","{4735|418742|71000}","418742",,
"Revenue","0.0","Revenue-{DBPedia_3587+Forbes_584}","DBPedia_3587+Forbes_584","{11980000000|10540000000}","11980000000",,
"Assets","0.0","Assets-{DBPedia_5395+Forbes_1992+Forbes_312}","DBPedia_5395+Forbes_1992+Forbes_312","{2.976|5.06|251.79}","86.60866666666665",,
"ISIN","1.0","ISIN-{SBTI_1719}","SBTI_1719","{SE0012853455}","SE0012853455",,
"Size Category","1.0","Size Category-{SBTI_5037}","SBTI_5037","{Company}","Company",,
"Size Category","1.0","Size Category-{SBTI_4166}","SBTI_4166","{Company}","Company",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5802}","SBTI_5802","{Targets Set}","Targets Set",,
"Company name","1.0","Company name-{DBPedia_3587+Forbes_584+SBTI_3222}","DBPedia_3587+Forbes_584+SBTI_3222","{Liberty Global|Liberty Global|Liberty Global}","Liberty Global",,
"Size Category","1.0","Size Category-{SBTI_2185}","SBTI_2185","{Company}","Company",,
"Year Founded","1.0","Year Founded-{Forbes_633}","Forbes_633","{1978}","1978",,
"Assets","0.0","Assets-{DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838}","DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838","{18.070012928|36.3|6.14|44.472079872|0.147|29.6|20.82|70.81|28.34}","28.2998992",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_4232}","SBTI_4232","{2030}","2030",,
"Size Employees","1.0","Size Employees-{Forbes_1407}","Forbes_1407","{16700}","16700",,
"LEI","1.0","LEI-{SBTI_1353}","SBTI_1353","{969500KMUQ2B6CBAF162}","969500KMUQ2B6CBAF162","true",
"Company name","0.6666666666666666","Company name-{DBPedia_10566+Forbes_633+SBTI_3133}","DBPedia_10566+Forbes_633+SBTI_3133","{Laco|Labcorp|Labcorp}","Laco",,
"Country","0.0","Country-{Forbes_1845+SBTI_2836}","Forbes_1845+SBTI_2836","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Size Category","1.0","Size Category-{SBTI_735}","SBTI_735","{Company}","Company",,
"Legal Type","1.0","Legal Type-{DBPedia_2278}","DBPedia_2278","{Public company}","Public company",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2995}","SBTI_2995","{Committed}","Committed",,
"ISIN","1.0","ISIN-{SBTI_2143}","SBTI_2143","{GB0009252882}","GB0009252882",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1021}","Forbes_1021","{1021}","1021",,
"Industry","0.0","Industry-{Forbes_724+SBTI_3278}","Forbes_724+SBTI_3278","{[, Semiconductors, ]|[]}","[, Semiconductors]",,
"Country","0.0","Country-{Forbes_1603+SBTI_6012}","Forbes_1603+SBTI_6012","{United States|United States of America (USA)}","United States of America (USA)",,
"Size Employees","1.0","Size Employees-{Forbes_1516}","Forbes_1516","{743}","743",,
"Profit","0.0","Profit-{DBPedia_8993+Forbes_333}","DBPedia_8993+Forbes_333","{1900000000|3200000000}","3200000000",,
"LEI","1.0","LEI-{SBTI_3133}","SBTI_3133","{OZ7UA8IXAIFILY2VZH07}","OZ7UA8IXAIFILY2VZH07",,
"ISIN","1.0","ISIN-{SBTI_3123}","SBTI_3123","{FR0000120321}","FR0000120321","true",""
"Size Category","1.0","Size Category-{SBTI_2143}","SBTI_2143","{Company}","Company",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_121}","Forbes_121","{121}","121",,
"Revenue","0.0","Revenue-{DBPedia_2278+Forbes_1516}","DBPedia_2278+Forbes_1516","{2960000000|2890000000}","2890000000",,
"Size Category","1.0","Size Category-{SBTI_1271}","SBTI_1271","{Financial Institution}","Financial Institution",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_774}","SBTI_774","{1.5°C}","1.5°C",,
"Assets","0.0","Assets-{DBPedia_1356+Forbes_698}","DBPedia_1356+Forbes_698","{15.026|15.03}","15.027999999999999",,
"Country","0.6666666666666666","Country-{DBPedia_87+Forbes_1382+SBTI_5743}","DBPedia_87+Forbes_1382+SBTI_5743","{U.S.|Turkey|Turkey}","Turkey",,
"LEI","1.0","LEI-{SBTI_4597}","SBTI_4597","{Y6X4K52KMJMZE7I7MY94}","Y6X4K52KMJMZE7I7MY94",,
"Size Employees","1.0","Size Employees-{Forbes_404}","Forbes_404","{22604}","22604",,
"Sustainability Goal Classification Long Term","1.0","Sustainability Goal Classification Long Term-{SBTI_4651}","SBTI_4651","{1.5°C}","1.5°C",,
"Size Category","1.0","Size Category-{SBTI_3123}","SBTI_3123","{Company}","Company","true",
"Country","0.5","Country-{Forbes_1325+Forbes_1995+Forbes_959+SBTI_351}","Forbes_1325+Forbes_1995+Forbes_959+SBTI_351","{United States|Luxembourg|Ireland|Ireland}","Ireland",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1351}","Forbes_1351","{1350}","1350",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5323}","SBTI_5323","{Targets Set}","Targets Set",,
"Industry","0.0","Industry-{Forbes_178+SBTI_5506}","Forbes_178+SBTI_5506","{[, Insurance, ]|[]}","[, Insurance]",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1157}","Forbes_1157","{1156}","1156",,
"Industry","0.0","Industry-{DBPedia_3183+Forbes_826+SBTI_5048}","DBPedia_3183+Forbes_826+SBTI_5048","{[, Wealth management, ]|[, Insurance, ]|[]}","[, Wealth management, Insurance]",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_2873}","SBTI_2873","{1.5°C}","1.5°C",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_3278}","SBTI_3278","{2030}","2030",,
"Region","1.0","Region-{SBTI_3914}","SBTI_3914","{North America}","North America",,
"Region","1.0","Region-{SBTI_1353}","SBTI_1353","{Europe}","Europe","true",
"Revenue","0.0","Revenue-{DBPedia_1075+DBPedia_9034+Forbes_1603}","DBPedia_1075+DBPedia_9034+Forbes_1603","{230000000|657843200|5150000000}","657843200",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_1954}","SBTI_1954","{Committed}","Committed",,
"Region","1.0","Region-{SBTI_3033}","SBTI_3033","{Europe}","Europe",,
"Assets","0.0","Assets-{Forbes_505+Forbes_51}","Forbes_505+Forbes_51","{26.3|168.41}","97.355",,
"Assets","0.0","Assets-{DBPedia_4382+Forbes_441}","DBPedia_4382+Forbes_441","{304.657|304.66}","304.6585",,
"ISIN","1.0","ISIN-{SBTI_2873}","SBTI_2873","{IE00BY7QL619}","IE00BY7QL619",,
"Region","1.0","Region-{SBTI_3717+SBTI_3749}","SBTI_3717+SBTI_3749","{Europe|Africa}","Europe",,
