DBPedia_6631,Forbes_1263,TRUE
DBPedia_457,Forbes_1053,TRUE
DBPedia_4924,Forbes_1009,TRUE
DBPedia_4382,Forbes_441,TRUE
DBPedia_1636,Forbes_245,TRUE
DBPedia_8536,Forbes_572,TRUE
DBPedia_8953,Forbes_1174,TRUE
DBPedia_10208,Forbes_731,TRUE
DBPedia_3163,Forbes_1747,TRUE
DBPedia_10331,Forbes_718,TRUE
DBPedia_4950,Forbes_1336,TRUE
DBPedia_10437,Forbes_1415,TRUE
DBPedia_38,Forbes_1054,TRUE
DBPedia_2800,Forbes_946,TRUE
DBPedia_448,Forbes_1840,TRUE
DBPedia_5555,Forbes_169,TRUE
DBPedia_9387,Forbes_432,TRUE
DBPedia_6140,Forbes_879,TRUE
DBPedia_7115,Forbes_1287,TRUE
DBPedia_48,Forbes_998,TRUE
DBPedia_4343,Forbes_74,TRUE
DBPedia_9838,Forbes_1196,TRUE
DBPedia_2540,Forbes_1447,TRUE
DBPedia_1595,Forbes_117,TRUE
DBPedia_1682,Forbes_316,TRUE
DBPedia_10434,Forbes_1179,TRUE
DBPedia_657,Forbes_5,TRUE
DBPedia_6588,Forbes_576,TRUE
DBPedia_9334,Forbes_1025,TRUE
DBPedia_3931,Forbes_338,TRUE
DBPedia_4031,Forbes_740,TRUE
DBPedia_2864,Forbes_365,TRUE
DBPedia_3936,Forbes_1032,TRUE
DBPedia_2687,Forbes_1363,TRUE
DBPedia_8352,Forbes_493,TRUE
DBPedia_2399,Forbes_712,TRUE
DBPedia_4396,Forbes_1100,TRUE
DBPedia_7732,Forbes_227,TRUE
DBPedia_4791,Forbes_101,TRUE
DBPedia_4057,Forbes_464,TRUE
DBPedia_3292,Forbes_481,FALSE
DBPedia_7175,Forbes_321,FALSE
DBPedia_10611,Forbes_225,FALSE
DBPedia_1988,Forbes_214,TRUE
DBPedia_2189,Forbes_375,FALSE
DBPedia_9957,Forbes_1868,TRUE
DBPedia_6388,Forbes_1729,TRUE
DBPedia_9084,Forbes_496,TRUE
DBPedia_6129,Forbes_1677,TRUE
DBPedia_8063,Forbes_1174,FALSE
DBPedia_1022,Forbes_434,FALSE
DBPedia_7550,Forbes_339,FALSE
DBPedia_99,Forbes_14,FALSE
DBPedia_9608,Forbes_171,FALSE
DBPedia_1048,Forbes_1257,FALSE
DBPedia_5999,Forbes_495,TRUE
DBPedia_9,Forbes_416,FALSE
DBPedia_335,Forbes_1666,FALSE
DBPedia_5933,Forbes_138,TRUE
DBPedia_82,Forbes_493,FALSE
DBPedia_10093,Forbes_278,FALSE
DBPedia_9741,Forbes_1273,FALSE
DBPedia_81,Forbes_1527,FALSE
DBPedia_347,Forbes_605,FALSE
DBPedia_7931,Forbes_444,FALSE
DBPedia_10633,Forbes_1277,TRUE
DBPedia_7171,Forbes_1284,TRUE
DBPedia_2390,Forbes_481,FALSE
DBPedia_8296,Forbes_18,FALSE
DBPedia_5574,Forbes_114,FALSE
DBPedia_9299,Forbes_481,FALSE
DBPedia_222,Forbes_1930,FALSE
DBPedia_1167,Forbes_118,TRUE
DBPedia_4195,Forbes_1937,FALSE
DBPedia_5759,Forbes_428,FALSE
DBPedia_7306,Forbes_277,TRUE
DBPedia_6120,Forbes_972,FALSE
DBPedia_9828,Forbes_1633,TRUE
DBPedia_5082,Forbes_1022,FALSE
DBPedia_4270,Forbes_623,FALSE
DBPedia_9355,Forbes_1473,FALSE
DBPedia_8927,Forbes_1318,TRUE
DBPedia_2613,Forbes_406,FALSE
DBPedia_852,Forbes_1286,FALSE
DBPedia_3852,Forbes_1052,FALSE
DBPedia_4722,Forbes_1286,FALSE
DBPedia_5154,Forbes_1711,FALSE
DBPedia_843,Forbes_1588,FALSE
DBPedia_2855,Forbes_416,TRUE
DBPedia_9182,Forbes_1438,TRUE
DBPedia_8887,Forbes_1878,FALSE
DBPedia_8349,Forbes_369,FALSE
DBPedia_8549,Forbes_58,TRUE
DBPedia_4216,Forbes_1070,TRUE
DBPedia_9595,Forbes_311,FALSE
DBPedia_2527,Forbes_428,FALSE
DBPedia_10269,Forbes_1526,FALSE
DBPedia_4379,Forbes_733,FALSE
DBPedia_5083,Forbes_246,TRUE
DBPedia_7920,Forbes_1565,TRUE
DBPedia_270,Forbes_1342,TRUE
DBPedia_8616,Forbes_596,FALSE
DBPedia_4046,Forbes_944,TRUE
DBPedia_6176,Forbes_633,FALSE
DBPedia_2266,Forbes_512,TRUE
DBPedia_3585,Forbes_352,FALSE
DBPedia_1596,Forbes_1392,FALSE
DBPedia_6789,Forbes_428,FALSE
DBPedia_7497,Forbes_1528,TRUE
DBPedia_8344,Forbes_926,FALSE
DBPedia_4402,Forbes_1814,TRUE
DBPedia_2280,Forbes_1158,TRUE
DBPedia_1739,Forbes_64,FALSE
DBPedia_1499,Forbes_407,FALSE
DBPedia_974,Forbes_938,TRUE
DBPedia_2506,Forbes_1813,TRUE
DBPedia_3363,Forbes_57,FALSE
DBPedia_5721,Forbes_1680,FALSE
DBPedia_2572,Forbes_636,FALSE
DBPedia_9552,Forbes_1404,TRUE
DBPedia_9085,Forbes_1489,TRUE
DBPedia_9934,Forbes_1502,FALSE
DBPedia_7378,Forbes_1128,TRUE
DBPedia_4024,Forbes_1203,FALSE
DBPedia_3652,Forbes_428,FALSE
DBPedia_3183,Forbes_826,TRUE
DBPedia_3813,Forbes_183,FALSE
DBPedia_9450,Forbes_1045,TRUE
DBPedia_1320,Forbes_901,FALSE
DBPedia_10252,Forbes_39,FALSE
DBPedia_2524,Forbes_1289,TRUE
DBPedia_915,Forbes_307,FALSE
DBPedia_3826,Forbes_660,FALSE
DBPedia_9035,Forbes_17,TRUE
DBPedia_8422,Forbes_1937,FALSE
DBPedia_3577,Forbes_500,TRUE
DBPedia_4773,Forbes_1255,TRUE
DBPedia_3328,Forbes_251,TRUE
DBPedia_3182,Forbes_1034,FALSE
DBPedia_1879,Forbes_386,FALSE
DBPedia_5684,Forbes_1046,FALSE
DBPedia_4395,Forbes_267,FALSE
DBPedia_7867,Forbes_1057,FALSE
DBPedia_2202,Forbes_247,FALSE
DBPedia_8829,Forbes_75,FALSE
DBPedia_2252,Forbes_1634,FALSE
DBPedia_9745,Forbes_1131,FALSE
DBPedia_6273,Forbes_611,FALSE
DBPedia_269,Forbes_434,FALSE
DBPedia_2805,Forbes_988,FALSE
DBPedia_1655,Forbes_697,FALSE
DBPedia_2401,Forbes_454,FALSE
DBPedia_7679,Forbes_1387,FALSE
DBPedia_9110,Forbes_1900,FALSE
DBPedia_3941,Forbes_1022,FALSE
DBPedia_2747,Forbes_540,FALSE
DBPedia_2359,Forbes_1016,FALSE
DBPedia_10040,Forbes_1842,FALSE
DBPedia_7211,Forbes_170,FALSE
DBPedia_2233,Forbes_613,FALSE
DBPedia_10604,Forbes_153,FALSE
DBPedia_7188,Forbes_565,FALSE
DBPedia_8384,Forbes_369,FALSE
DBPedia_10394,Forbes_861,FALSE
DBPedia_7685,Forbes_253,FALSE
DBPedia_3270,Forbes_828,FALSE
DBPedia_8211,Forbes_1329,FALSE
DBPedia_5359,Forbes_1128,FALSE
DBPedia_1313,Forbes_1711,FALSE
DBPedia_2889,Forbes_775,FALSE
DBPedia_3615,Forbes_1761,FALSE
DBPedia_3726,Forbes_1978,FALSE
DBPedia_9895,Forbes_1312,FALSE
DBPedia_3377,Forbes_275,FALSE
DBPedia_3118,Forbes_184,FALSE
DBPedia_1479,Forbes_411,FALSE
DBPedia_3796,Forbes_1787,FALSE
DBPedia_1581,Forbes_1155,FALSE
DBPedia_3350,Forbes_267,FALSE
DBPedia_1325,Forbes_1943,FALSE
DBPedia_3316,Forbes_1022,FALSE
DBPedia_8822,Forbes_1021,FALSE
DBPedia_1607,Forbes_260,FALSE
DBPedia_2767,Forbes_281,FALSE
DBPedia_6395,Forbes_44,FALSE
DBPedia_4465,Forbes_897,FALSE
DBPedia_6915,Forbes_1164,FALSE
DBPedia_3607,Forbes_314,FALSE
DBPedia_2508,Forbes_1199,FALSE
DBPedia_10600,Forbes_1264,FALSE
DBPedia_5868,Forbes_1829,FALSE
DBPedia_7462,Forbes_1164,FALSE
DBPedia_8234,Forbes_465,FALSE
DBPedia_2152,Forbes_230,FALSE
DBPedia_10189,Forbes_1737,FALSE
DBPedia_961,Forbes_1417,FALSE
DBPedia_1258,Forbes_1517,FALSE
DBPedia_4718,Forbes_1164,FALSE
DBPedia_6022,Forbes_1432,FALSE
DBPedia_8721,Forbes_1164,FALSE
DBPedia_7900,Forbes_848,FALSE
DBPedia_4691,Forbes_1207,FALSE
DBPedia_5799,Forbes_1614,FALSE
DBPedia_4071,Forbes_87,FALSE
DBPedia_8175,Forbes_735,FALSE
DBPedia_5183,Forbes_332,FALSE
DBPedia_2190,Forbes_1951,FALSE
DBPedia_6417,Forbes_230,FALSE
DBPedia_3540,Forbes_37,FALSE
DBPedia_473,Forbes_1494,FALSE
DBPedia_2920,Forbes_320,FALSE
DBPedia_926,Forbes_49,FALSE
DBPedia_6009,Forbes_230,FALSE
DBPedia_8982,Forbes_1461,FALSE
DBPedia_6643,Forbes_1110,FALSE
DBPedia_10097,Forbes_1341,FALSE
DBPedia_7707,Forbes_1860,FALSE
DBPedia_8525,Forbes_961,FALSE
DBPedia_5430,Forbes_1407,FALSE
DBPedia_10293,Forbes_818,FALSE
DBPedia_8247,Forbes_833,FALSE
DBPedia_3684,Forbes_690,FALSE
DBPedia_10686,Forbes_12,FALSE
DBPedia_7719,Forbes_925,FALSE
DBPedia_8537,Forbes_493,FALSE
DBPedia_8679,Forbes_1147,FALSE
DBPedia_1774,Forbes_1955,FALSE
DBPedia_10576,Forbes_766,FALSE
DBPedia_7836,Forbes_1438,FALSE
DBPedia_6895,Forbes_7,FALSE
DBPedia_10466,Forbes_415,FALSE
DBPedia_7911,Forbes_861,FALSE
DBPedia_10025,Forbes_216,FALSE
DBPedia_1188,Forbes_800,FALSE
DBPedia_8643,Forbes_195,FALSE
DBPedia_10707,Forbes_760,FALSE
DBPedia_8346,Forbes_1345,FALSE
DBPedia_8862,Forbes_238,FALSE
DBPedia_9577,Forbes_181,FALSE
DBPedia_10201,Forbes_49,FALSE
DBPedia_4205,Forbes_51,FALSE
DBPedia_4298,Forbes_1826,FALSE
DBPedia_8644,Forbes_709,FALSE
DBPedia_7259,Forbes_977,FALSE
DBPedia_5548,Forbes_799,FALSE
DBPedia_6905,Forbes_1049,FALSE
DBPedia_4881,Forbes_1954,FALSE
DBPedia_6744,Forbes_448,FALSE
DBPedia_321,Forbes_1305,FALSE
DBPedia_9324,Forbes_598,FALSE
DBPedia_3932,Forbes_20,FALSE
DBPedia_4166,Forbes_980,FALSE
DBPedia_7033,Forbes_1068,FALSE
DBPedia_10053,Forbes_1467,FALSE
DBPedia_3655,Forbes_1634,FALSE
DBPedia_2798,Forbes_600,FALSE
DBPedia_10638,Forbes_1433,FALSE
DBPedia_9892,Forbes_1074,FALSE
DBPedia_10416,Forbes_1563,FALSE
DBPedia_9042,Forbes_1515,FALSE
DBPedia_6231,Forbes_76,FALSE
DBPedia_7461,Forbes_115,FALSE
DBPedia_401,Forbes_22,FALSE
DBPedia_2542,Forbes_1623,FALSE
DBPedia_7232,Forbes_727,FALSE
DBPedia_4621,Forbes_149,FALSE
DBPedia_4935,Forbes_252,FALSE
DBPedia_10378,Forbes_886,FALSE
DBPedia_3411,Forbes_465,FALSE
DBPedia_5563,Forbes_652,FALSE
DBPedia_5475,Forbes_367,FALSE
DBPedia_1698,Forbes_184,FALSE
DBPedia_4938,Forbes_1296,FALSE
DBPedia_2244,Forbes_658,FALSE
DBPedia_9156,Forbes_863,FALSE
DBPedia_6250,Forbes_921,FALSE
DBPedia_5639,Forbes_715,FALSE
DBPedia_1023,Forbes_1156,FALSE
DBPedia_3317,Forbes_1697,FALSE
DBPedia_3570,Forbes_1700,FALSE
DBPedia_742,Forbes_905,FALSE
DBPedia_10516,Forbes_133,FALSE
DBPedia_3803,Forbes_608,FALSE
DBPedia_4415,Forbes_1324,FALSE
DBPedia_59,Forbes_1722,FALSE
DBPedia_9506,Forbes_348,FALSE
DBPedia_9449,Forbes_162,FALSE
DBPedia_3551,Forbes_1644,FALSE
DBPedia_5405,Forbes_112,FALSE
DBPedia_2824,Forbes_1448,FALSE
DBPedia_2704,Forbes_1786,FALSE
DBPedia_2571,Forbes_1117,FALSE
DBPedia_6149,Forbes_539,FALSE
DBPedia_5042,Forbes_579,FALSE
DBPedia_3558,Forbes_809,FALSE
DBPedia_7594,Forbes_385,FALSE
DBPedia_1107,Forbes_338,FALSE
DBPedia_6469,Forbes_164,FALSE
DBPedia_10094,Forbes_74,FALSE
DBPedia_5129,Forbes_1284,FALSE
DBPedia_4015,Forbes_153,FALSE
DBPedia_1174,Forbes_32,FALSE
DBPedia_5802,Forbes_1377,FALSE
DBPedia_4800,Forbes_50,FALSE
