"Blocking Key Value","Frequency"
"NECO,NEEN,SUCH,SUCO,HUIN,SUGR,GAEN,FOIN,DIEN,ELGR,SEGR,SEHO,THRE,HEPE,ARCO,BP,CD,SETE,EMPR,IL,JD,KN,KP,KY,ARLE,M&,MS,ARNE,NV,PF,PP,SQ,TW,UM,UP,US,WP,XP,CHBA,CHEN,MEGE,ASIN,CHTE,GE(C,FAMA,CIFI,ATCO,NIHO,UNBA,SYFI,REEL,HYMO,REHO,GEMI,REPH,VAEN,LUTE,L3TE,TMGR,QUCO,MICH,FINAFI,MIGR,MIIN,PATE,MIMA,INPA,INRA,CMGR,TOGA,VELI,CHELPO,VEPH,VESY,THHECO,COED,NOGR,AIFR,PUST,COSO,COSH,LIMO,AISE,WITE,EVEN,EVGR,CPEN,BMGR,HOFO,HOMO,TAPH,GLPA,EXIN,BA&BO,ALBA,ALEN,BOHO,ALFI,CAON,VIEN,MOST,CBGR,ZETE,SACH,ROAU,FLEN,PIBA,ROHO,SAMO,PIGR,SASD,ROTE,ANIN,TEHO,BABR,BRFI,BAOFBA,BAOFAM,BAHA,MAMO,SCHO","2"
"GE,VE","100"
"NEBR,STST,CVHE,VIINGR,UNBAOF,STJAPL,PKOR,APMA,GRAV,FOBRHO,GRBI,SE&I,SUEN,GREL,RO&CO,ELAR,ZIBA,ZIBI,ELHE,FOLO,SURE,HUSE,ELLI,FOOT,FOPE,BTGR,FOPL,DINE,XCEN,ZOVICO,CHCOCO,ROCAGR,CHCOBA,TYFO,THGR,3M,THIN,HEIN,HEHO,HEPR,MUBA,A2,HESC,BB,BC,BY,CN,AREL,E.,DS,WACO,LOSTEX,HD,VOFI,MIUFFI,PGPOGR,ULBE,K+,CHNABU,KD,L',KT,LK,ARMA,POREES,NXSE,HOKOEX,OB,PG,MURE,TIHO,QO,S-,LARE,SB,SWGR,TC,TD,AMAIGR,RTGR,VM,KOST,ARCAGR,YP,ZS,ZT,EAWEBA,PUSEEN,SWRE,BEBU,ASAB,UNMUGR,SALIIN,HFSI,BRMYSQ,BEEN,AMFIGR,BEHA,PHMOIN,ZUINGR,ASKA,ABLA,CHST,CHUN,THFISC,MEPL,ASPH,BESH,MESE,WHPRME,FAFI,CHSOAI,POFI,KGPOMI,FRMA,POIT,THHODE,NIDE,FITHBA,ATBA,FRRE,ACBL,ATEN,EORE,PAALNE,NIPA,SHCH,JOPHGR,NIST,HYGL,CHEAAI,GEDY,ELPODE,GEFI,NIDRPA,NIYU,S&GL,HYON,UNSO,UNRE,UNNAFO,CPPRGR,HYST,GEMO,SHPH,PIANIN,LUAT,WUBI,RESE,PINARE,LUMO,WHREES,SICE,SIBA,SIBI,POCOOF,SIEN,JOMA,HIIN,RWGR,SIGR,DISPGO,CHRELA,BHAI,GFSE,M&BA,AVDE,EQRE,LEGR,JPCH,SIPRGR,WEFA,WEFI,IMBR,LEHO,GRWAMO,KBGR,BRASMA,QUDI,FUHO,CHINSE,DOGE,NEWODE,MAMAMA,DATRCO,MIFU,QUSE,MIEL,MIES,BILA,MIAPCO,MIMO,DOTR,WEFRTI,THESLA,INFI,RHBA,LGHO&,SKHY,SKIN,SKGR,AMINGR,AVBUGR,INSU,INTE,BADOBR,CMEN,SEMAIN,CHMIBA,INVE,MEPRTR,UNOVBA,LGCH,LGEL,LGDI,AGIN,TOBA,JAFI,TOBR,TOCE,TOEL,TOGR,RIBA,RIAI,ADAUPA,AGTE,CHHWBA,JAMA,LGUP,TOOI,CNAS,JATO,SULIFI,HEPAEN,CHTHGO,NNGR,GISC,BRAMTO,AYCO,CNIN,WOFUSE,ILTOWO,VEAN,WHGR,VEEN,USFO,CIFIGR,DABA,DAAV,EUER,BANEIN,QUREGR,NOBA,MIHEIN,COEL,EDIN,SECOIN,EDLI,NOHY,OLDOFR,JAPOHO,LIGL,COME,WIFI,WEENGR,UNPASE,DARE,CHFOLA,DASA,ESPRTR,NOTR,NOSP,UNAIHO,PRFIGR,LAVESA,EVIN,CANARE,PEPI,CHCIAS,PERI,LE&GE,SAHEIN,SOAI,BAPODI,TRFI,SOCO,CHMEGR,SOHO,HOIN,SHCOEN,SOHE,OTBA,TAMO,GLIN,DTEN,TARE,TRTE,AMWAWO,OCPE,BNPA,OTWO,BR&BR,RAHECA,COEUPA,ASBRFO,CHMEBA,AKTE,JEMA,TOFRIN,KAELPO,KEDRPE,DUEN,EXGR,NABA,CRPOEN,LINAEN,MOBE,NREN,THMOCO,KBFIGR,AGBAOF,CRHO,CAGL,YAIN,MOHE,SUPAE,WEPHSE,PH66,DURE,BOPR,CASO,FOMEGR,BOSC,CATI,JFHO,REGROF,TCEN,BJWHCL,KIMO,VIPR,KIRE,BAIR&,DEEN,RAJAFI,KUFIHO,AMEX,AMFI,TUAI,XPLO,KAHEIN,APGLMA,AMMÓ,GOFI,IDKO,AMTO,CAIMBA,KOELPO,ROMA,BOALHA,ANDE,ROST,CHHUAS,PEFISE,JYBA,REBRIN,CHSTCO,VIMOUK,ALNIAI,ANST,CH&DW,TENA,TEPH,CUBA,YUBR,BAAU,BABP,MABA,INFL&,WEALBA,BAOFCO,NUHO,BAOFBE,BAGO,LOGR,BAOFHA,BAOFIN,BALE,SAFI&,BAME,BAMA,WOKL,BAOFKY,BAOFMO,BAMO,LOMA,STDY,STCH,BARE,BAOFQI,STFI,BAOFNI,SCEL,STEN,BASY,HCHE,BAOFSH,FO(C,ALREES,EVMACO","1"
"MI","99"
"LE","95"
"PO","92"
"FA,FE,TA","90"
"BO,OR,WI","80"
"AD,BE","78"
"NA","76"
"KA","75"
"CI,KE,TR","72"
"AN,AU","60"
"CH,HO","57"
"FR,VA","54"
