dbpedia_uid,forbes_uid,match
DBPedia_603,Forbes_1947,FALSE
DBPedia_608,Forbes_403,FALSE
DBPedia_613,Forbes_499,FALSE
DBPedia_615,Forbes_598,FALSE
DBPedia_620,Forbes_1956,FALSE
DBPedia_626,Forbes_1956,FALSE
DBPedia_627,Forbes_6,FALSE
DBPedia_628,Forbes_1717,FALSE
DBPedia_632,Forbes_941,FALSE
DBPedia_633,Forbes_1225,FALSE
DBPedia_639,Forbes_437,FALSE
DBPedia_641,Forbes_861,FALSE
DBPedia_643,Forbes_920,FALSE
DBPedia_697,Forbes_1357,FALSE
DBPedia_710,Forbes_749,FALSE
DBPedia_719,Forbes_316,FALSE
DBPedia_726,Forbes_1309,FALSE
DBPedia_744,Forbes_471,FALSE
DBPedia_746,Forbes_1146,FALSE
DBPedia_762,Forbes_349,FALSE
DBPedia_765,Forbes_1049,FALSE
DBPedia_768,Forbes_1820,FALSE
DBPedia_783,Forbes_1845,FALSE
DBPedia_787,Forbes_938,FALSE
DBPedia_795,Forbes_507,FALSE
DBPedia_797,Forbes_1138,FALSE
DBPedia_819,Forbes_237,FALSE
DBPedia_842,Forbes_964,FALSE
DBPedia_859,Forbes_1817,FALSE
DBPedia_865,Forbes_887,FALSE
DBPedia_883,Forbes_743,FALSE
DBPedia_892,Forbes_502,FALSE
DBPedia_920,Forbes_121,FALSE
DBPedia_946,Forbes_366,FALSE
DBPedia_954,Forbes_1871,FALSE
DBPedia_979,Forbes_1499,FALSE
DBPedia_982,Forbes_710,FALSE
DBPedia_988,Forbes_1846,FALSE
DBPedia_1017,Forbes_1490,FALSE
DBPedia_1031,Forbes_801,FALSE
DBPedia_1034,Forbes_1820,FALSE
DBPedia_1036,Forbes_1318,FALSE
DBPedia_1049,Forbes_1057,FALSE
DBPedia_1050,Forbes_12,FALSE
DBPedia_1059,Forbes_556,FALSE
DBPedia_1060,Forbes_1288,FALSE
DBPedia_1064,Forbes_826,FALSE
DBPedia_1066,Forbes_432,FALSE
DBPedia_1075,Forbes_81,FALSE
DBPedia_1076,Forbes_379,FALSE
DBPedia_1079,Forbes_1692,FALSE
DBPedia_7972,Forbes_1112,FALSE
DBPedia_7981,Forbes_1820,FALSE
DBPedia_7984,Forbes_350,FALSE
DBPedia_8085,Forbes_445,FALSE
DBPedia_8130,Forbes_1106,FALSE
DBPedia_8142,Forbes_1515,FALSE
DBPedia_8147,Forbes_1862,FALSE
DBPedia_8148,Forbes_115,FALSE
DBPedia_8158,Forbes_1023,FALSE
DBPedia_8171,Forbes_1209,FALSE
DBPedia_8184,Forbes_459,FALSE
DBPedia_8185,Forbes_863,FALSE
DBPedia_8242,Forbes_135,FALSE
DBPedia_8257,Forbes_225,FALSE
